# Arsenal
Alejandro,Garnacho,A,Manchester United,68

# Newcastle United
Nick,Pope,P,Newcastle United,60
Kieran,Trippier,D,Newcastle United,62
Sven,Botman,D,Newcastle United,58
Bruno,Guimaraes,C,Newcastle United,76
Joelinton,C,Newcastle United,60
Anthony,Gordon,A,Newcastle United,74
Alexander,Isak,A,Newcastle United,82

# Nottingham Forest
Matz,Sels,P,Nottingham Forest,52
Willy,Boly,D,Nottingham Forest,46
Murillo,Santiago,D,Nottingham Forest,56
Morgan,Gibbs-White,C,Nottingham Forest,70
Danilo,dos Santos,C,Nottingham Forest,56
Taiwo,Awoniyi,A,Nottingham Forest,66
Chris,Wood,A,Nottingham Forest,52

# Southampton
Gavin,Bazunu,P,Southampton,48
Jan,Bednarek,D,Southampton,50
Kyle,Walker-Peters,D,Southampton,54
Will,Smallbone,C,Southampton,48
Flynn,Downes,C,Southampton,50
Adam,Armstrong,A,Southampton,56
Che,Adams,A,Southampton,54

# Tottenham Hotspur
Guglielmo,Vicario,P,Tottenham Hotspur,66
Cristian,Romero,D,Tottenham Hotspur,66
Micky,van de Ven,D,Tottenham Hotspur,64
Destiny,Udogie,D,Tottenham Hotspur,60
James,Maddison,C,Tottenham Hotspur,80
Rodrigo,Bentancur,C,Tottenham Hotspur,60
Heung-Min,Son,A,Tottenham Hotspur,92
Richarlison,De Andrade,A,Tottenham Hotspur,70

# West Ham United
Alphonse,Areola,P,West Ham United,58
Kurt,Zouma,D,West Ham United,54
Nayef,Aguerd,D,West Ham United,56
Vladimir,Coufal,D,West Ham United,50
James,Ward-Prowse,C,West Ham United,70
Lucas,Paqueta,C,West Ham United,78
Jarrod,Bowen,A,West Ham United,80
Michail,Antonio,A,West Ham United,55

# Wolverhampton Wanderers
Jose,Sa,P,Wolverhampton Wanderers,56
Craig,Dawson,D,Wolverhampton Wanderers,44
Rayan,Ait-Nouri,D,Wolverhampton Wanderers,52
Joao,Gomes,C,Wolverhampton Wanderers,56
Mario,Lemina,C,Wolverhampton Wanderers,52
Matheus,Cunha,A,Wolverhampton Wanderers,72
Pedro,Neto,A,Wolverhampton Wanderers,70
Hwang,Hee-chan,A,Wolverhampton Wanderers,66

# Arsenal (low cost)
David,Raya,P,Arsenal,28
Takehiro,Tomiyasu,D,Arsenal,24
Eddie,Nketiah,A,Arsenal,26
Emile,Smith Rowe,C,Arsenal,22

# Aston Villa (low cost)
Robin,Olsen,P,Aston Villa,18
Matty,Cash,D,Aston Villa,28
Jhon,Duran,A,Aston Villa,26
Boubacar,Kamara,C,Aston Villa,28

# Bournemouth (low cost)
Mark,Travers,P,Bournemouth,18
Adam,Smith,D,Bournemouth,20
Antoine,Semenyo,A,Bournemouth,28
Joe,Rothwell,C,Bournemouth,22

# Brentford (low cost)
Thomas,Strakosha,P,Brentford,18
Mads,Roerslev,D,Brentford,20
Keane,Lewis-Potter,A,Brentford,24
Vitaly,Janelt,C,Brentford,26

# Brighton (low cost)
Jason,Steele,P,Brighton,22
Adam,Webster,D,Brighton,24
Facundo,Buonanotte,A,Brighton,22
Simon,Adingra,A,Brighton,28

# Chelsea (low cost)
Djordje,Petrovic,P,Chelsea,24
Malo,Gusto,D,Chelsea,24
Armando,Broja,A,Chelsea,26
Carney,Chukwuemeka,C,Chelsea,20

# Crystal Palace (low cost)
Sam,Johnstone,P,Crystal Palace,24
Nathaniel,Clyne,D,Crystal Palace,18
Matheus,Franca,A,Crystal Palace,22
Will,Hughes,C,Crystal Palace,20

# Everton (low cost)
Joao,Virginia,P,Everton,18
Ben,Godfrey,D,Everton,20
Beto,Betuncal,A,Everton,28
James,Garner,C,Everton,24

# Fulham (low cost)
Marek,Rodak,P,Fulham,18
Kenny,Tete,D,Fulham,24
Carlos,Vinicius,A,Fulham,24
Harrison,Reed,C,Fulham,22

# Ipswich Town (low cost)
Christian,Walton,P,Ipswich Town,20
Harry,Clarke,D,Ipswich Town,18
Kieffer,Moore,A,Ipswich Town,26
Omari,Hutchinson,A,Ipswich Town,22

# Leicester City (low cost)
Jakub,Stolarczyk,P,Leicester City,18
Conor,Coady,D,Leicester City,22
Kelechi,Iheanacho,A,Leicester City,28
Hamza,Choudhury,C,Leicester City,20

# Liverpool (low cost)
Caoimhin,Kelleher,P,Liverpool,22
Joe,Gomez,D,Liverpool,24
Cody,Gakpo,A,Liverpool,28
Curtis,Jones,C,Liverpool,26

# Manchester City (low cost)
Stefan,Ortega,P,Manchester City,22
Sergio,Gomez,D,Manchester City,18
Oscar,Bobb,A,Manchester City,22
Mateo,Kovacic,C,Manchester City,28

# Manchester United (low cost)
Altay,Bayindir,P,Manchester United,20
Diogo,Dalot,D,Manchester United,26
Anthony,Martial,A,Manchester United,28
Scott,McTominay,C,Manchester United,28

# Newcastle United (low cost)
Martin,Dubravka,P,Newcastle United,22
Emil,Krafth,D,Newcastle United,18
Callum,Wilson,A,Newcastle United,28
Sean,Longstaff,C,Newcastle United,24

# Nottingham Forest (low cost)
Odysseas,Vlachodimos,P,Nottingham Forest,22
Neco,Williams,D,Nottingham Forest,22
Divock,Origi,A,Nottingham Forest,20
Ryan,Yates,C,Nottingham Forest,18

# Southampton (low cost)
Alex,McCarthy,P,Southampton,20
James,Bree,D,Southampton,16
Sekou,Mara,A,Southampton,22
Carlos,Alcaraz,C,Southampton,28

# Tottenham Hotspur (low cost)
Fraser,Forster,P,Tottenham Hotspur,18
Emerson,Royal,D,Tottenham Hotspur,24
Brennan,Johnson,A,Tottenham Hotspur,28
Pierre-Emile,Hojbjerg,C,Tottenham Hotspur,28

# West Ham United (low cost)
Lukasz,Fabianski,P,West Ham United,22
Ben,Johnson,D,West Ham United,16
Danny,Ings,A,West Ham United,26
Tomas,Soucek,C,West Ham United,28

# Wolverhampton Wanderers (low cost)
Dan,Bentley,P,Wolverhampton Wanderers,18
Max,Kilman,D,Wolverhampton Wanderers,26
Fabio,Silva,A,Wolverhampton Wanderers,24
Boubacar,Traore,C,Wolverhampton Wanderers,20
